"","log_id","fight_id","Dark","Light","Raid_Color"
"7225","QHxqrwN6dWPGYDR2",6,238,65,"Dark"
"7226","QHxqrwN6dWPGYDR2",39,236,55,"Dark"
"7227","QJ6934XVdqtYK1Tc",7,76,225,"Light"
"7228","QJRhHzNxD63c7jKy",6,252,48,"Dark"
"7229","QJcZ8aqdkb2C4BXm",6,268,35,"Dark"
"7230","QJcZ8aqdkb2C4BXm",17,251,51,"Dark"
"7231","QJjgLc7nhaxPRDA4",6,259,41,"Dark"
"7232","QJz4dtmfZ7FRjMDB",6,190,113,"Uncertain"
"7233","QKAYBNg71RTtwXVn",13,225,78,"Dark"
"7234","QKAYBNg71RTtwXVn",14,236,69,"Dark"
"7235","QKAYBNg71RTtwXVn",15,231,80,"Dark"
"7236","QKAYBNg71RTtwXVn",16,229,75,"Dark"
"7237","QKAYBNg71RTtwXVn",17,222,81,"Dark"
"7238","QKDHyCkxc4RNrgb8",7,237,61,"Dark"
"7239","QKJyr8CBFjAL16Xa",9,287,17,"Dark"
"7240","QKNzymBaDP73rdvX",6,178,118,"Uncertain"
"7241","QKc2CgJD478jaqbt",4,127,177,"Uncertain"
"7242","QKtJhgN4Z1cT6k7V",6,64,244,"Light"
"7243","QLAJ82rP9YcT7ZDp",4,107,196,"Uncertain"
"7244","QLXTC697xnrPftpY",6,247,74,"Dark"
"7245","QLXTC697xnrPftpY",7,246,69,"Dark"
"7246","QMfxmvpY1Z376Cqn",6,251,55,"Dark"
"7247","QNJmcX9TLyVGg43r",6,251,67,"Dark"
"7248","QNYkt1gKPyaJLdfB",6,255,60,"Dark"
"7249","QNYkt1gKPyaJLdfB",14,191,114,"Uncertain"
"7250","QNnDcyWGPZ3Fqf4A",4,195,105,"Uncertain"
"7251","QNnDcyWGPZ3Fqf4A",5,215,84,"Dark"
"7252","QNx3vn2BjF7YKwmy",6,262,49,"Dark"
"7253","QP3XZadmx42h7CAW",6,71,233,"Light"
"7254","QPHkM3t96LdnBmXw",6,186,115,"Uncertain"
"7255","QPWyF6C39gLzjHh8",6,37,263,"Light"
"7256","QPdhTGXtMBvL3ZzW",14,222,80,"Dark"
"7257","QPdhTGXtMBvL3ZzW",15,235,72,"Dark"
"7258","QPdhTGXtMBvL3ZzW",16,234,79,"Dark"
"7259","QPgMBJL2mwTHVx81",6,251,61,"Dark"
"7260","QPmWfXGv8RHB7M6r",7,204,99,"Dark"
"7261","QPr3wqGnWvbFgaAC",5,265,47,"Dark"
"7262","QR4rF1TmKNYgHy6A",6,234,78,"Dark"
"7263","QRDC1yYbvq3gjNaT",26,291,10,"Dark"
"7264","QRDC1yYbvq3gjNaT",27,312,4,"Dark"
"7265","QRDC1yYbvq3gjNaT",28,313,7,"Dark"
"7266","QRHmW8pdZ6KFgahY",6,241,68,"Dark"
"7267","QRKn9x6jpgZCV8hL",6,52,248,"Light"
"7268","QT1kj679Bh8ynm3K",18,247,53,"Dark"
"7269","QT1kj679Bh8ynm3K",19,248,66,"Dark"
"7270","QT3YDMdrCRvWah7w",4,251,60,"Dark"
"7271","QTJKyqGmgdLnbkM6",6,241,60,"Dark"
"7272","QTL6HmZWa2jf1NkC",6,237,66,"Dark"
"7273","QTv1YKyG3qWxAD9c",6,257,57,"Dark"
"7274","QTv2NYDCpjmaRZtX",24,108,205,"Uncertain"
"7275","QTv2NYDCpjmaRZtX",32,157,148,"Uncertain"
"7276","QV2Rg3q8YMLfBG67",6,247,67,"Dark"
"7277","QV2Rg3q8YMLfBG67",7,251,69,"Dark"
"7278","QV2Rg3q8YMLfBG67",8,240,68,"Dark"
"7279","QVNY8cLdWpgXBamP",6,53,247,"Light"
"7280","QVTNLtrp8xnjCGM6",6,199,101,"Uncertain"
"7281","QVTNLtrp8xnjCGM6",13,148,153,"Uncertain"
"7282","QVTNLtrp8xnjCGM6",21,203,97,"Dark"
"7283","QVWTRqg847zp3rcF",6,222,78,"Dark"
"7284","QVdzCwNqh7463B1D",7,230,70,"Dark"
"7285","QVzCKP1AtkY3g8mh",6,231,84,"Dark"
"7286","QWtb1jNJDcT7y4Cp",6,167,140,"Uncertain"
"7287","QXJAvPcknNa4KrWV",5,314,5,"Dark"
"7288","QXT2p38kArG4ZFDC",4,67,246,"Light"
"7289","QXaALMy9Rjb43r1p",14,64,253,"Light"
"7290","QXaALMy9Rjb43r1p",15,47,261,"Light"
"7291","QXaALMy9Rjb43r1p",16,47,254,"Light"
"7292","QXaALMy9Rjb43r1p",17,48,269,"Light"
"7293","QXaALMy9Rjb43r1p",19,64,258,"Light"
"7294","QXaALMy9Rjb43r1p",20,55,245,"Light"
"7295","QXaALMy9Rjb43r1p",21,59,243,"Light"
"7296","QXaALMy9Rjb43r1p",22,48,255,"Light"
"7297","QXaALMy9Rjb43r1p",23,48,259,"Light"
"7298","QXmKzxBf6qvbc2Ta",8,243,62,"Dark"
"7299","QY1mGVJB9gaxKyZN",13,157,17,"Dark"
"7300","QYGDq2NW7TnVc4HK",6,258,43,"Dark"
"7301","QYMBnJgv4F3m9hWa",7,244,58,"Dark"
"7302","QYMBnJgv4F3m9hWa",8,268,53,"Dark"
"7303","QYWwNtc4qBK8Vazh",6,266,54,"Dark"
"7304","QYfpaJBtNHDTLXj4",7,245,57,"Dark"
"7305","QZ7V1nBbDm2TdPrk",8,230,71,"Dark"
"7306","QZLvphbNd8PKxkHt",9,232,76,"Dark"
"7307","QZLvphbNd8PKxkHt",10,226,81,"Dark"
"7308","QZLvphbNd8PKxkHt",11,217,87,"Dark"
"7309","QZLvphbNd8PKxkHt",12,230,81,"Dark"
"7310","QZRnJh64qAzFxDj2",6,250,55,"Dark"
"7311","QZgHJt4arymx3nPW",6,257,43,"Dark"
"7312","Qa3fNKjgqrHAJpvd",29,194,107,"Uncertain"
"7313","QaN4fM1qC2zcLHwG",6,259,50,"Dark"
"7314","Qah2DFXpzqvPk4NV",10,49,264,"Light"
"7315","QazRAXPHW9br8nD6",6,247,52,"Dark"
"7316","Qb71k8zRcD6dy4KC",4,47,272,"Light"
"7317","QbZmAzkBx3FNnjf9",8,198,107,"Uncertain"
"7318","QbZmAzkBx3FNnjf9",17,235,77,"Dark"
"7319","QbjGh7Yq3VNxf64J",6,55,247,"Light"
"7320","QbjGh7Yq3VNxf64J",7,240,60,"Dark"
"7321","Qc6Cp327Vbdaj4WD",6,55,245,"Light"
"7322","QcLMr6B8KbZYX1gm",6,253,68,"Dark"
"7323","QcaHWzJFfBYwpMCm",6,218,86,"Dark"
"7324","QdWX2k9BatpvKh3y",7,244,56,"Dark"
"7325","QdZRvBwV7XrzTDba",7,251,54,"Dark"
"7326","QdZRvBwV7XrzTDba",14,243,64,"Dark"
"7327","Qdt2y96LYGknNqpz",7,246,55,"Dark"
"7328","QdtXawZjDz1L4vf6",6,256,53,"Dark"
"7329","QdtXawZjDz1L4vf6",45,238,62,"Dark"
"7330","QfNvatY7yD9J3MPx",6,243,63,"Dark"
"7331","QfNvatY7yD9J3MPx",14,194,106,"Uncertain"
"7332","QfjXgc7Kk2vnbdNM",8,231,69,"Dark"
"7333","QfjXgc7Kk2vnbdNM",9,259,53,"Dark"
"7334","QfjXgc7Kk2vnbdNM",10,258,44,"Dark"
"7335","QfjXgc7Kk2vnbdNM",11,259,44,"Dark"
"7336","Qg2a9K41bhTXNDx3",7,213,86,"Dark"
"7337","Qg2a9K41bhTXNDx3",8,210,87,"Dark"
"7338","Qg2a9K41bhTXNDx3",9,181,120,"Uncertain"
"7339","QgYVC9xmAThqn72L",6,229,66,"Dark"
"7340","QgZTLyjHPXk2Y4Jb",6,252,50,"Dark"
"7341","QgrfAWb8C6dMkKtz",6,79,223,"Light"
"7342","Qh3pCmYkD69ZRr4J",5,239,62,"Dark"
"7343","Qh8A3Txz6RV41fmq",6,250,51,"Dark"
"7344","Qh8AZ4fCMgrYKFqy",8,252,50,"Dark"
"7345","QhTCgxYRnbKcf69H",6,143,160,"Uncertain"
"7346","QhZaBx3bFyWCNg6J",6,244,61,"Dark"
"7347","Qhkyjam3BAfwdH4P",7,231,69,"Dark"
"7348","QhrpyFXxgLaCwP4k",1,247,53,"Dark"
"7349","Qj3vDZyaGKJBxf2n",6,239,61,"Dark"
"7350","Qj48V9kWLC1f3ZvJ",6,212,94,"Dark"
"7351","Qj48V9kWLC1f3ZvJ",13,182,126,"Uncertain"
"7352","Qj4wqdJR2MzFk6XL",6,252,63,"Dark"
"7353","Qj4wqdJR2MzFk6XL",13,252,65,"Dark"
"7354","QjP7xvY89fTRabDh",56,36,268,"Light"
"7355","QjP7xvY89fTRabDh",57,32,274,"Light"
"7356","QjP7xvY89fTRabDh",58,29,274,"Light"
"7357","QjP7xvY89fTRabDh",59,27,273,"Light"
"7358","QjaKJn1xZmhwXTpD",7,248,73,"Dark"
"7359","Qjq87LyPKxY2afZR",6,237,69,"Dark"
"7360","Qjq87LyPKxY2afZR",13,227,79,"Dark"
"7361","Qk1R7Kcwa93D2Hjq",6,83,221,"Light"
"7362","QkHtr4zMPAG6mvTB",6,248,68,"Dark"
"7363","QkLCWx14nKqY9cRw",6,256,66,"Dark"
"7364","QkY8XMhBWtK7rTLp",53,35,267,"Light"
"7365","QkY8XMhBWtK7rTLp",54,30,285,"Light"
"7366","QkY8XMhBWtK7rTLp",55,30,275,"Light"
"7367","QkY8XMhBWtK7rTLp",56,31,276,"Light"
"7368","QkvWHP9bJmhc8x4L",7,242,63,"Dark"
"7369","Qm2AfDJyrt4zwRWc",8,243,59,"Dark"
"7370","Qm2AfDJyrt4zwRWc",9,242,62,"Dark"
"7371","Qm4gvLRxpcdqwY67",11,67,234,"Light"
"7372","Qm4gvLRxpcdqwY67",12,63,237,"Light"
"7373","Qm4gvLRxpcdqwY67",14,68,232,"Light"
"7374","QmAv7zTL3G9qb18f",6,246,67,"Dark"
"7375","QmBWf9rgkyzJ247x",7,235,67,"Dark"
"7376","QmGCXHr2wN3ABFvK",6,240,64,"Dark"
"7377","QmT4LGz6tX81MK9W",6,267,37,"Dark"
"7378","QmnMy98W3NxXKk1d",6,197,90,"Dark"
"7379","QmzyGaK4vhVpfTAd",6,70,240,"Light"
"7380","QnL1A6BWr8XTwbMD",6,244,58,"Dark"
"7381","QnTagK4rmyxfN86b",6,75,243,"Light"
"7382","QnTagK4rmyxfN86b",15,74,235,"Light"
"7383","QnhHrYAgXy2bMZjw",6,253,48,"Dark"
"7384","QnzfqAZXxTaJw6gd",7,247,60,"Dark"
"7385","Qp2zFjbhmTaCM4YP",7,69,232,"Light"
"7386","Qp83vX2VLzYPb4Fg",6,208,93,"Dark"
"7387","QpJWPy8aFM421NzZ",7,258,54,"Dark"
"7388","Qpf1hLCz3Xcj8F4H",4,55,264,"Light"
"7389","QpkAPvW4qyJHgLf1",5,54,252,"Light"
"7390","QqK7trGN4LFc3WgB",6,230,75,"Dark"
"7391","QqW8m3Xfrk96vCML",6,247,68,"Dark"
"7392","QqW8m3Xfrk96vCML",7,222,82,"Dark"
"7393","QqXx4GPApHM28LCm",8,266,51,"Dark"
"7394","QqjfZJT4PH8NK3ta",6,60,241,"Light"
"7395","Qqx6pm1JLcRnVM42",6,252,69,"Dark"
"7396","QrJ8z3N2PZa6VcjB",4,140,172,"Uncertain"
"7397","QrRT7C63tXBJknWh",19,233,70,"Dark"
"7398","QrRT7C63tXBJknWh",50,238,64,"Dark"
"7399","QrgHy2t1bdX4nTAJ",6,224,75,"Dark"
"7400","QrgRvNbTZ1yJFf23",6,83,230,"Light"
"7401","QrnvX9217MAFDTRY",6,265,51,"Dark"
"7402","Qrq1DFcR46Ljtkzx",6,234,65,"Dark"
"7403","QrvgTFNq9YA2wx86",8,59,243,"Light"
"7404","QrvgTFNq9YA2wx86",10,65,246,"Light"
"7405","QrvgTFNq9YA2wx86",11,64,245,"Light"
"7406","QrvgTFNq9YA2wx86",12,67,248,"Light"
"7407","QrvgTFNq9YA2wx86",13,62,245,"Light"
"7408","Qt4h7mgnV3rxBNTc",6,266,50,"Dark"
"7409","QtayhKfANMkp3vzw",11,227,87,"Dark"
"7410","Qv3HFpdzajK6Drn9",7,243,58,"Dark"
"7411","QvD8JmL9WPTnxt7B",6,223,82,"Dark"
"7412","QvD8JmL9WPTnxt7B",8,243,69,"Dark"
"7413","QvFLT2qfj9twrYzd",6,195,107,"Uncertain"
"7414","QvGm9qD6XRyKbt4B",7,249,56,"Dark"
"7415","QvJnhmwKprL43fdj",6,248,68,"Dark"
"7416","QvNgmKF4ApadRjC3",6,235,69,"Dark"
"7417","QvctFg7GW9BhmVRP",6,274,41,"Dark"
"7418","QvctFg7GW9BhmVRP",48,305,1,"Dark"
"7419","QvyxMmP8gpG1rV34",11,257,46,"Dark"
"7420","QvyxMmP8gpG1rV34",12,257,53,"Dark"
"7421","QvyxMmP8gpG1rV34",13,258,48,"Dark"
"7422","Qw62kBznrtZKgJcN",6,65,239,"Light"
"7423","QwDPpB86CLX3mWjT",7,246,61,"Dark"
"7424","QwfX1bmV8Nd2rWyv",28,5,295,"Light"
"7425","QwfX1bmV8Nd2rWyv",29,3,318,"Light"
"7426","Qx2XZ8kdW9471AJL",6,231,72,"Dark"
"7427","QxPbq9ygk8mwfX7V",3,93,209,"Light"
"7428","QxTXG9MKrNyjBcAL",6,236,71,"Dark"
"7429","QxTXG9MKrNyjBcAL",17,244,70,"Dark"
"7430","QxTXG9MKrNyjBcAL",18,243,63,"Dark"
"7431","QxXVBDvbTnCqRHN4",6,227,74,"Dark"
"7432","QxcJKhyH9PNZnGB1",6,258,57,"Dark"
"7433","Qxf2dnzJgm34DZF9",6,252,60,"Dark"
"7434","QxjP2FNKwkAbZH19",6,208,94,"Dark"
"7435","Qxrn4J87GMTfRCyF",6,241,64,"Dark"
"7436","QyAJWjhwqrDpFfTt",6,254,59,"Dark"
"7437","QyFh8fndk6pC4av9",6,69,236,"Light"
"7438","QytDXdHvKka8fmNg",4,76,230,"Light"
"7439","Qz6Z7rbtCd8FGwRJ",6,236,63,"Dark"
"7440","Qz7k1YxTM2GLqNfm",6,76,234,"Light"
"7441","QzfpvnZRBMCVJ836",7,253,59,"Dark"
"7442","Qzm7Rt1JKNPqagBC",7,231,77,"Dark"
"7443","R12ZanfHLtjmVkD9",6,236,66,"Dark"
"7444","R1AP7tcyafp23x4d",6,58,242,"Light"
"7445","R1H4XWJLcNh8ztwC",6,169,132,"Uncertain"
"7446","R1LZpzJnM2VX6vhy",4,82,220,"Light"
"7447","R1LZpzJnM2VX6vhy",12,98,208,"Light"
"7448","R1ThBLwfQMDjV2W9",6,72,229,"Light"
"7449","R1ThBLwfQMDjV2W9",7,70,231,"Light"
"7450","R1yC9rXTJVqhp34F",7,241,60,"Dark"
"7451","R1yC9rXTJVqhp34F",14,207,100,"Dark"
"7452","R1yC9rXTJVqhp34F",91,92,210,"Light"
"7453","R23TYV6f4N1ZQdCm",6,31,280,"Light"
"7454","R2F3JGctnNvHQyBp",11,248,62,"Dark"
"7455","R2hTqZJWwf3jpxHD",6,224,76,"Dark"
"7456","R36fh4aqbxHwmgKc",6,249,51,"Dark"
"7457","R3D16c4QL7d9aAgw",9,254,62,"Dark"
"7458","R3FLy2nHCQj7apd6",6,230,63,"Dark"
"7459","R3P9aLKyBwkdYhj2",6,247,56,"Dark"
"7460","R3Y8VZArK4mNq2XF",6,229,84,"Dark"
"7461","R3tMjPBAqDJHwyLX",6,251,68,"Dark"
"7462","R41cKNyvpfVDW8BQ",6,234,68,"Dark"
"7463","R47LGjTwFVyH2ca9",6,46,255,"Light"
"7464","R4HfQ9cDTnPaNbLB",6,234,68,"Dark"
"7465","R4hK78b1vad2mLWH",4,237,65,"Dark"
"7466","R4kbqHVYF63pQtLW",8,268,52,"Dark"
"7467","R6LYcmhFXJtTQkvP",6,225,81,"Dark"
"7468","R6M9WnFqBA3jLtQJ",6,259,53,"Dark"
"7469","R6WvrAfBncJTLPaH",19,17,284,"Light"
"7470","R6WvrAfBncJTLPaH",20,16,303,"Light"
"7471","R6WvrAfBncJTLPaH",22,18,282,"Light"
"7472","R6WvrAfBncJTLPaH",23,16,300,"Light"
"7473","R6Z2a93GL4mbBYXH",6,267,35,"Dark"
"7474","R6nyjwPN3Hcgrv2f",7,228,73,"Dark"
"7475","R738bdDwXJrCaNTL",6,245,59,"Dark"
"7476","R7XLcjVBK4xqgfAC",6,246,53,"Dark"
"7477","R7mA9yc3a8YpCXHq",38,15,305,"Light"
"7478","R7mA9yc3a8YpCXHq",39,17,302,"Light"
"7479","R7mA9yc3a8YpCXHq",40,19,287,"Light"
"7480","R7mA9yc3a8YpCXHq",41,14,294,"Light"
"7481","R7mA9yc3a8YpCXHq",42,14,295,"Light"
"7482","R7mA9yc3a8YpCXHq",43,14,286,"Light"
"7483","R82YNcKDjZBtFmWf",5,239,61,"Dark"
"7484","R8Kj69CgqZMvbPXA",6,290,7,"Dark"
"7485","R8frdwt7CTxNmgzL",4,78,233,"Light"
"7486","R92zdyATPCJaQNpX",6,246,56,"Dark"
"7487","R93kBXmaPHzVJxKT",6,254,53,"Dark"
"7488","R9ZQt173fAawdJrb",6,88,212,"Light"
"7489","R9bwkB6qnhpfV8yW",6,240,67,"Dark"
"7490","R9tqdM2HWfQPrCAT",6,165,136,"Uncertain"
"7491","R9zv2Aag87tmG3NM",9,69,244,"Light"
"7492","R9zv2Aag87tmG3NM",10,64,248,"Light"
"7493","R9zv2Aag87tmG3NM",11,63,250,"Light"
"7494","R9zv2Aag87tmG3NM",12,62,240,"Light"
"7495","R9zv2Aag87tmG3NM",13,61,255,"Light"
"7496","R9zv2Aag87tmG3NM",14,59,248,"Light"
"7497","R9zv2Aag87tmG3NM",15,64,250,"Light"
"7498","R9zv2Aag87tmG3NM",16,55,251,"Light"
"7499","R9zv2Aag87tmG3NM",17,74,237,"Light"
"7500","R9zv2Aag87tmG3NM",18,58,247,"Light"
"7501","RA6Hjr1aQF8tkJ4x",6,237,63,"Dark"
"7502","RA86TMPbqXBrp4xK",6,65,246,"Light"
"7503","RA86TMPbqXBrp4xK",13,82,220,"Light"
"7504","RA8pLPxWD2Nhd61C",10,247,54,"Dark"
"7505","RA8pLPxWD2Nhd61C",11,247,53,"Dark"
"7506","RABjMD3KJXkb21F9",6,87,213,"Light"
"7507","RACbrnYLcyHD2kGT",6,244,61,"Dark"
"7508","RACbrnYLcyHD2kGT",7,249,65,"Dark"
"7509","RAagVyTFZzCH2wbf",6,206,94,"Dark"
"7510","RAagVyTFZzCH2wbf",13,275,27,"Dark"
"7511","RAaqgMXT3YQrbVNC",8,245,62,"Dark"
"7512","RAaqxgWDKfVCQty1",8,63,252,"Light"
"7513","RB8KjfCJGxPhMpdV",9,62,249,"Light"
"7514","RBV3cXfLbDN4vKjY",6,236,64,"Dark"
"7515","RBWYbvpmXhn9MTga",5,208,92,"Dark"
"7516","RBathn67GyLQPMfN",5,188,112,"Uncertain"
"7517","RC8zTqMvVjZyafbH",4,213,89,"Dark"
"7518","RCPd49y3JkfZ2KGp",11,300,19,"Dark"
"7519","RCkgG8mAvHhYKtpj",6,254,52,"Dark"
"7520","RCz8vk69Th3MZAmJ",7,235,66,"Dark"
"7521","RD2PLaqW8xbcvTr9",6,92,213,"Light"
"7522","RD6VYf2HPGKN8Wqv",6,56,253,"Light"
"7523","RD6wN2Tjv8FQxrH1",6,236,70,"Dark"
"7524","RDCNmHTBYFhPv4qa",8,203,99,"Dark"
"7525","RDMJ9j7NvrV1XFwm",28,257,57,"Dark"
"7526","RFDQZ8m3gaPzHNbK",6,259,53,"Dark"
"7527","RFHVZGAnkwQD7MXj",7,229,73,"Dark"
"7528","RFM269LZyCWhKQ8j",6,67,228,"Light"
"7529","RFNL61AjhmTVdzpG",6,195,105,"Uncertain"
"7530","RFNL61AjhmTVdzpG",14,221,81,"Dark"
"7531","RFdjzphLwYPqTVMn",6,257,53,"Dark"
"7532","RFkKb2WQVtaD1MTf",8,264,31,"Dark"
"7533","RFydPYn1mWctvkhL",6,247,64,"Dark"
"7534","RG1DcBajX4m7kyNP",6,250,53,"Dark"
"7535","RG2TaJxwcvMfZtjm",6,64,240,"Light"
"7536","RGF3vk1LX2qaPyjt",12,197,111,"Uncertain"
"7537","RGmQDCycMY8fzXVT",7,59,248,"Light"
"7538","RH49tfATNzPKpyMv",7,245,58,"Dark"
"7539","RHBJPa9rAfTnmkKp",6,261,39,"Dark"
"7540","RHQy4n8LcrZXYfVW",36,299,19,"Dark"
"7541","RHQy4n8LcrZXYfVW",37,286,22,"Dark"
"7542","RHQy4n8LcrZXYfVW",38,276,24,"Dark"
"7543","RHQy4n8LcrZXYfVW",40,270,31,"Dark"
"7544","RHQy4n8LcrZXYfVW",41,270,30,"Dark"
"7545","RHQy4n8LcrZXYfVW",42,270,32,"Dark"
"7546","RHQy4n8LcrZXYfVW",43,283,34,"Dark"
"7547","RHQy4n8LcrZXYfVW",44,276,31,"Dark"
"7548","RHQy4n8LcrZXYfVW",45,280,31,"Dark"
"7549","RHQy4n8LcrZXYfVW",46,260,40,"Dark"
"7550","RHm7t6vQDXZdTAfK",6,267,46,"Dark"
"7551","RHrYtnGdqAWPT3jQ",8,235,66,"Dark"
"7552","RHwJmZXdkQfYC3tg",26,32,270,"Light"
"7553","RHwJmZXdkQfYC3tg",27,36,271,"Light"
"7554","RHwJmZXdkQfYC3tg",28,39,278,"Light"
"7555","RJ2pzrjBZHmx7ftv",6,236,64,"Dark"
"7556","RJNYpjfVCZqt1aT4",7,304,12,"Dark"
"7557","RJNYpjfVCZqt1aT4",14,207,92,"Dark"
"7558","RJjGvMagkhBAp4ZP",6,264,56,"Dark"
"7559","RJkGyw2hbv641qdA",7,252,56,"Dark"
"7560","RKGBN64aCfPvg27n",7,258,58,"Dark"
"7561","RKTaQHWpBbP4Z2C9",7,233,66,"Dark"
"7562","RKjQZ7amfCd9WH3z",8,232,69,"Dark"
"7563","RKxrHB7tW3C4VPT2",6,233,65,"Dark"
"7564","RLq8yCMTWbQ9mV37",7,234,62,"Dark"
"7565","RLxQYqATBwkFmgXG",6,245,58,"Dark"
"7566","RLycDv8npk1mzJ4a",6,250,53,"Dark"
"7567","RLycVNQX63mMfnHr",6,228,83,"Dark"
"7568","RMTz7621JWZjmKfb",8,236,69,"Dark"
"7569","RMX9TJmbnFpPqyc6",20,246,54,"Dark"
"7570","RMjXycgAxw3Hkp8V",6,245,57,"Dark"
"7571","RN3XPQJanbwMCpFH",6,0,300,"Light"
"7572","RN9rHF4GgbZMzkcC",6,202,104,"Uncertain"
"7573","RNHkgVv8m7qdY39D",6,264,56,"Dark"
"7574","RNVrZFka7v2Th9nx",6,261,60,"Dark"
"7575","RNkZpm1tWr6Awyaj",6,248,65,"Dark"
"7576","RNqLjaMxGhnbXA6C",14,183,118,"Uncertain"
"7577","RNy71KF8A4MJ2WpT",36,233,67,"Dark"
"7578","RP9vycQpa6r4b3Y1",6,231,73,"Dark"
"7579","RPK28WtJXGwDAf1c",7,244,64,"Dark"
"7580","RPhzpxgGJXv9Y3B8",6,55,247,"Light"
"7581","RPj9xJD127aZynBc",6,237,64,"Dark"
"7582","RPkQyZ1AB4Jn6pvj",6,248,66,"Dark"
"7583","RQF6DyqMbBdvxw4t",7,251,51,"Dark"
"7584","RQF6DyqMbBdvxw4t",8,254,52,"Dark"
"7585","RQjqtTgJa4rZ82cX",6,240,61,"Dark"
"7586","RQjqtTgJa4rZ82cX",7,243,58,"Dark"
"7587","RT2vaGqFBc4gVbmJ",6,210,93,"Dark"
"7588","RTrAkqzYL9ZdG8BD",6,269,36,"Dark"
"7589","RTrAkqzYL9ZdG8BD",7,275,37,"Dark"
"7590","RTyC79bNGaZWVnzF",6,220,81,"Dark"
"7591","RVrwHnztCDb8FgPy",6,205,96,"Dark"
"7592","RW2KqXzaDdZrMAym",7,244,67,"Dark"
"7593","RWKFt1JgY8fnAPGd",6,250,52,"Dark"
"7594","RWLV1NBjm872Cdax",6,76,228,"Light"
"7595","RWZbNDVh4gav8fJr",7,245,55,"Dark"
"7596","RWZbNDVh4gav8fJr",34,263,48,"Dark"
"7597","RXM2bCa7GZdQKHW9",6,241,58,"Dark"
"7598","RXTgWfMHnV9KFNh3",6,65,247,"Light"
"7599","RXYhDVxWCktyG8Qg",10,228,89,"Dark"
"7600","RXaBw2pCWTJqrZ6c",15,289,26,"Dark"
"7601","RXaBw2pCWTJqrZ6c",16,284,16,"Dark"
"7602","RXaBw2pCWTJqrZ6c",17,275,26,"Dark"
"7603","RXaBw2pCWTJqrZ6c",18,291,24,"Dark"
"7604","RXaBw2pCWTJqrZ6c",19,300,19,"Dark"
"7605","RXaBw2pCWTJqrZ6c",20,294,18,"Dark"
"7606","RXaBw2pCWTJqrZ6c",21,286,20,"Dark"
"7607","RXrvpmNcPaM7ZHTj",6,233,62,"Dark"
"7608","RYB27mazMqrNZc8t",6,250,61,"Dark"
"7609","RYDCz7yx6F8qbHfr",6,240,61,"Dark"
"7610","RYMqTLJ3n7g2KDWd",6,230,70,"Dark"
"7611","RYbL382aM14cDyqN",6,265,36,"Dark"
"7612","RYnbrk8d6a1TQM2G",8,204,104,"Uncertain"
"7613","RYnbrk8d6a1TQM2G",22,261,56,"Dark"
"7614","RYnbrk8d6a1TQM2G",29,212,92,"Dark"
"7615","RYnbrk8d6a1TQM2G",36,260,41,"Dark"
"7616","RYrBXaGA8qbWMymj",6,253,65,"Dark"
"7617","RYvadpC1m3VTrybx",6,257,52,"Dark"
"7618","RYwXH9Cjqv4LzNJZ",7,242,63,"Dark"
"7619","RZ8pXdc3QTKqJfv9",6,213,88,"Dark"
"7620","RZT9KdvD1fAFjh8p",6,236,64,"Dark"
"7621","RZkx7pjMDzYWTvaB",6,215,86,"Dark"
"7622","Ra1j8dJXgw3x6Nbv",6,239,64,"Dark"
"7623","RazYtpKwWB894MQn",6,236,65,"Dark"
"7624","Rb4dqVfgTa1KFxZD",6,262,50,"Dark"
"7625","RbXZgAY39ykDLfHd",11,223,79,"Dark"
"7626","Rc1trYKj6k3J2gaM",8,237,64,"Dark"
"7627","Rc1trYKj6k3J2gaM",9,235,76,"Dark"
"7628","RcWmKJQTnhxt1LzM",5,65,235,"Light"
"7629","RcZLt2jxDQ8KfMgd",6,31,270,"Light"
"7630","Rcjb3v8yrdgknBfp",8,237,66,"Dark"
"7631","RcnqG9HrpdtT4wz6",9,235,66,"Dark"
"7632","RcyvGfBzbXW23krT",6,51,257,"Light"
"7633","Rd1zNBamZ8Tq46yg",6,210,90,"Dark"
"7634","Rd6aGbDHxCypmYLX",6,232,69,"Dark"
"7635","RdkbYfpt96ZQ3KvB",6,248,53,"Dark"
"7636","RdkbYfpt96ZQ3KvB",13,255,60,"Dark"
"7637","RdkbYfpt96ZQ3KvB",20,241,60,"Dark"
"7638","RdrCkQPpy3VGL4Bv",6,153,146,"Uncertain"
"7639","RfTgqp93DNxMH6B1",4,238,63,"Dark"
"7640","Rfn6ZBL4Pk1V8GaX",6,203,97,"Dark"
"7641","Rg64a1Y3qnDKwQfc",9,261,40,"Dark"
"7642","Rg68ntFzAd4vcTjr",6,254,53,"Dark"
"7643","Rg7Yf8q4VTJXzZLc",6,303,0,"Dark"
"7644","RgK4jpJr72yHDZ3a",7,229,72,"Dark"
"7645","RgWhfwHypJcB3qVP",6,238,73,"Dark"
"7646","RgafZDxjNb639t7H",12,187,104,"Uncertain"
"7647","RgbamwjTF4HhnY79",3,103,199,"Uncertain"
"7648","RgchYVLC67dPmkN2",8,198,101,"Uncertain"
"7649","RgvbnctQMLjkPANB",6,262,56,"Dark"
"7650","RgyYFqGm3fBaHvVk",27,21,300,"Light"
"7651","RgyYFqGm3fBaHvVk",28,20,293,"Light"
"7652","RgyYFqGm3fBaHvVk",29,18,285,"Light"
